"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B9DED9A420A7EEBF","classic_bike","2023-11-17 16:38:07","2023-11-17 16:39:26","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
"F8CCB135F8C35F13","classic_bike","2023-11-17 16:34:55","2023-11-17 16:36:24","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
"559ABD0776F86D1C","classic_bike","2023-11-06 07:48:57","2023-11-06 07:57:27","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"33C8843B59935092","classic_bike","2023-11-23 13:44:58","2023-11-23 14:15:27","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.752020836,-74.030340195,40.73736,-74.03097,"member"
"60ACBE124822F0AA","classic_bike","2023-11-09 20:47:41","2023-11-09 20:54:39","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"9D9897B66FBE58AF","classic_bike","2023-11-18 17:38:50","2023-11-18 17:45:50","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.737653017,-74.041644573,40.73736,-74.03097,"member"
"1E8766C501BBB7A1","classic_bike","2023-11-14 08:25:48","2023-11-14 08:32:13","Grand St & 14 St","HB506","City Hall - Washington St & 1 St","HB105",40.754021406,-74.031502366,40.73736,-74.03097,"member"
"7483BC7D93982DD9","classic_bike","2023-11-01 18:33:08","2023-11-01 18:38:11","Southwest Park - Jackson St & Observer Hwy","HB401","Riverview Park","JC057",40.737700582,-74.041619897,40.7443187,-74.0439909,"member"
"683ED49224762BC7","classic_bike","2023-11-18 09:43:01","2023-11-18 09:49:50","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"51C6400AD5FA2187","classic_bike","2023-11-13 17:49:50","2023-11-13 17:55:07","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"9EC10985ED01162F","classic_bike","2023-11-27 19:10:09","2023-11-27 19:16:39","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"member"
"B083022D29CBEA05","classic_bike","2023-11-23 05:20:35","2023-11-23 05:25:03","Southwest Park - Jackson St & Observer Hwy","HB401","Riverview Park","JC057",40.737649798,-74.041665673,40.7443187,-74.0439909,"casual"
"B555735B9B47C86D","classic_bike","2023-11-16 08:21:49","2023-11-16 08:26:03","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.737677455,-74.041631937,40.73736,-74.03097,"casual"
"E3A3EE02F8D39619","classic_bike","2023-11-27 16:04:33","2023-11-27 16:27:46","Willow Ave & 12 St","HB505","Manila & 1st","JC082",40.7518674823282,-74.03037697076797,40.721650724879986,-74.04288411140442,"casual"
"F392A69ED942AE08","classic_bike","2023-11-07 13:43:53","2023-11-07 13:47:29","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.737623215,-74.041651726,40.73736,-74.03097,"member"
"4A73DAD2F07982C5","classic_bike","2023-11-03 08:07:23","2023-11-03 08:21:12","Southwest Park - Jackson St & Observer Hwy","HB401","Exchange Pl","JC116",40.73755127245804,-74.04166370630264,40.71636596185077,-74.034343957901,"member"
"8AFAE73D75D1E8C8","electric_bike","2023-11-08 21:13:16","2023-11-08 21:17:11","Southwest Park - Jackson St & Observer Hwy","HB401","Riverview Park","JC057",40.73755127245804,-74.04166370630264,40.7443187,-74.0439909,"member"
"2AFE61510724E6AF","classic_bike","2023-11-03 06:32:29","2023-11-03 06:45:00","Jackson Square","JC063","Exchange Pl","JC116",40.711147189,-74.078975081,40.71636596185077,-74.034343957901,"member"
"5688F322B40D0EBC","classic_bike","2023-11-19 14:50:09","2023-11-19 14:57:53","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.751948237,-74.030335307,40.73736,-74.03097,"member"
"B777AB919EB2D523","classic_bike","2023-11-02 08:58:12","2023-11-02 09:03:07","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"D30630FE52A1AF7A","classic_bike","2023-11-08 14:56:04","2023-11-08 14:56:34","Riverview Park","JC057","Riverview Park","JC057",40.744789839,-74.043726921,40.7443187,-74.0439909,"member"
"E719012F3E1E7780","classic_bike","2023-11-08 14:57:44","2023-11-08 14:57:52","Riverview Park","JC057","Riverview Park","JC057",40.744790673,-74.043733478,40.7443187,-74.0439909,"member"
"BBA1B0C97C75F6B9","classic_bike","2023-11-08 23:26:17","2023-11-08 23:26:17","City Hall - Washington St & 1 St","HB105","City Hall - Washington St & 1 St","HB105",40.737259865,-74.031067729,40.73736,-74.03097,"member"
"12B443321B57E234","classic_bike","2023-11-08 12:58:45","2023-11-08 13:03:23","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"B427782D9F1043CE","classic_bike","2023-11-29 06:45:43","2023-11-29 06:48:54","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"DE9BBA00DD80DBA0","electric_bike","2023-11-29 17:49:12","2023-11-29 17:49:27","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740802,-74.042521,40.740802,-74.042521,"member"
"55562794EDD7A628","classic_bike","2023-11-27 08:51:03","2023-11-27 08:59:39","Washington St","JC098","Marshall St & 2 St","HB408",40.724249363,-74.03545332,40.740802,-74.042521,"member"
"0AE9C8EF974D9CDD","classic_bike","2023-11-06 12:49:02","2023-11-06 12:57:27","Washington St","JC098","Marshall St & 2 St","HB408",40.724228978,-74.035444975,40.740802,-74.042521,"member"
"82DEFC4D2CDB8794","classic_bike","2023-11-06 16:07:12","2023-11-06 16:10:44","Hoboken Ave at Monmouth St","JC105","Marshall St & 2 St","HB408",40.735300183,-74.046863317,40.740802,-74.042521,"member"
"BFFC469E7FAB6553","classic_bike","2023-11-07 18:06:02","2023-11-07 18:12:07","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"EC41FEAA93BD2B7B","classic_bike","2023-11-17 11:38:55","2023-11-17 11:46:49","8 St & Washington St","HB603","Marshall St & 2 St","HB408",40.745983882915624,-74.02819901704788,40.740802,-74.042521,"member"
"ABB65705A7371E26","classic_bike","2023-11-15 18:07:54","2023-11-15 18:15:00","8 St & Washington St","HB603","Marshall St & 2 St","HB408",40.746341467,-74.028080821,40.740802,-74.042521,"casual"
"084C5441A61CE6AC","classic_bike","2023-11-29 14:18:42","2023-11-29 14:28:16","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.74998490907138,-74.02715027332306,40.740802,-74.042521,"casual"
"D077F6E5D9C95582","classic_bike","2023-11-12 16:27:16","2023-11-12 16:34:00","4 St & River St","HB611","Marshall St & 2 St","HB408",40.740806818,-74.027461052,40.740802,-74.042521,"casual"
"8C34B1D322EF3AE6","classic_bike","2023-11-10 08:39:38","2023-11-10 08:54:05","Manila & 1st","JC082","Marshall St & 2 St","HB408",40.721650724879986,-74.04288411140442,40.740802,-74.042521,"member"
"7ECE6E3101E79079","classic_bike","2023-11-20 16:07:57","2023-11-20 16:14:13","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"840332969F5CE897","electric_bike","2023-11-30 18:14:15","2023-11-30 18:18:54","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"7D66A74E5A6787DC","classic_bike","2023-11-07 15:06:29","2023-11-07 15:10:36","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"DD48C8B62D320F06","classic_bike","2023-11-17 16:48:44","2023-11-17 16:52:56","Hoboken Ave at Monmouth St","JC105","Marshall St & 2 St","HB408",40.73520838045357,-74.04696375131607,40.740802,-74.042521,"member"
"F0B128F4C268AA31","electric_bike","2023-11-29 18:04:59","2023-11-29 18:09:33","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"A307D75372E6D6C0","classic_bike","2023-11-08 21:41:39","2023-11-08 21:47:54","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.750037789,-74.027287126,40.740802,-74.042521,"member"
"0B16718A8BAD79F8","classic_bike","2023-11-06 10:45:29","2023-11-06 10:50:15","Hoboken Ave at Monmouth St","JC105","Marshall St & 2 St","HB408",40.73520838045357,-74.04696375131607,40.740802,-74.042521,"member"
"715F654635B92933","classic_bike","2023-11-18 15:14:49","2023-11-18 15:20:14","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.74265933273143,-74.03223305940628,40.740802,-74.042521,"member"
"CF7BD10FC99F5C0B","classic_bike","2023-11-12 15:11:35","2023-11-12 15:17:07","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.74265933273143,-74.03223305940628,40.740802,-74.042521,"member"
"0CE653FE8849F6C6","classic_bike","2023-11-16 18:57:34","2023-11-16 18:59:31","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.73981372311843,-74.03690412640572,40.740802,-74.042521,"member"
"10A1E6946B8B4F38","electric_bike","2023-11-13 18:20:55","2023-11-13 18:26:13","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"857A0D0F131817E3","classic_bike","2023-11-29 12:22:20","2023-11-29 12:26:24","7 St & Monroe St","HB304","Marshall St & 2 St","HB408",40.74641264837719,-74.03797701001167,40.740802,-74.042521,"member"
"CC4A6864C6E632A5","classic_bike","2023-11-24 11:24:18","2023-11-24 11:31:30","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736146569,-74.029123664,40.740802,-74.042521,"casual"
"1F0E58BC43352FC5","classic_bike","2023-11-30 18:27:04","2023-11-30 18:31:06","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.737328649,-74.028911591,40.740802,-74.042521,"member"
"69B489784486FDBC","classic_bike","2023-11-16 17:54:12","2023-11-16 17:57:49","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.742369056,-74.035028577,40.740802,-74.042521,"member"
"D75A5CC57D2D3ABB","classic_bike","2023-11-16 18:52:22","2023-11-16 18:57:48","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"F9D1E32341C50523","classic_bike","2023-11-18 17:03:18","2023-11-18 17:06:21","Clinton St & Newark St","HB409","Marshall St & 2 St","HB408",40.73743,-74.03571,40.740802,-74.042521,"member"
"FFBFF11FE2C9C220","classic_bike","2023-11-20 15:48:41","2023-11-20 15:59:07","Washington St","JC098","Marshall St & 2 St","HB408",40.7242941,-74.0354826,40.740802,-74.042521,"member"
"3A723489C92F98B0","classic_bike","2023-11-02 17:10:40","2023-11-02 17:16:41","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Marshall St & 2 St","HB408",40.737027645,-74.02772963,40.740802,-74.042521,"casual"
"C44B2261E0A92973","classic_bike","2023-11-05 22:22:39","2023-11-05 22:26:57","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"31C94A61308BE615","electric_bike","2023-11-07 18:19:33","2023-11-07 18:23:28","2 St & Park Ave","HB608","Marshall St & 2 St","HB408",40.73915272763701,-74.0330819785595,40.740802,-74.042521,"member"
"EF37035093253521","classic_bike","2023-11-21 07:10:54","2023-11-21 07:14:47","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"member"
"88569F1A65F8D291","classic_bike","2023-11-16 15:30:11","2023-11-16 15:34:08","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"member"
"06BE8E9E88D0DF39","electric_bike","2023-11-18 09:44:58","2023-11-18 09:53:36","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.74998490907138,-74.02715027332306,40.740802,-74.042521,"casual"
"554FA8D5C7B6E34D","classic_bike","2023-11-30 17:47:14","2023-11-30 17:55:59","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.750119448,-74.027286649,40.740802,-74.042521,"casual"
"AEC3EB1655B9EDE2","classic_bike","2023-11-08 12:01:21","2023-11-08 12:08:16","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.74998490907138,-74.02715027332306,40.740802,-74.042521,"member"
"0F7072B5D0B844C4","classic_bike","2023-11-03 18:44:01","2023-11-03 18:52:05","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736086249,-74.029240608,40.740802,-74.042521,"member"
"6A6D0EABF8CE8429","classic_bike","2023-11-03 18:07:37","2023-11-03 18:11:50","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73716712,-74.031061649,40.740802,-74.042521,"member"
"EB4A112B381EAD51","classic_bike","2023-11-15 20:00:14","2023-11-15 20:05:47","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.74265933273143,-74.03223305940628,40.740802,-74.042521,"member"
"F3C4B165F6380D56","classic_bike","2023-11-10 12:10:05","2023-11-10 12:15:50","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.74265933273143,-74.03223305940628,40.740802,-74.042521,"member"
"60D7B0702930CDD4","classic_bike","2023-11-06 12:34:42","2023-11-06 12:38:51","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73714447,-74.031048059,40.740802,-74.042521,"member"
"99D4798E5EA3F8D1","classic_bike","2023-11-26 08:54:53","2023-11-26 09:03:34","Bloomfield St & 15 St","HB203","Marshall St & 2 St","HB408",40.754342318,-74.026404738,40.740802,-74.042521,"member"
"2532465E5DB3761F","classic_bike","2023-11-10 19:57:07","2023-11-10 20:00:56","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.745322227,-74.033419251,40.740802,-74.042521,"member"
"518F7894A5CB607E","classic_bike","2023-11-19 20:37:15","2023-11-19 20:42:19","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542,-74.03332,40.740802,-74.042521,"member"
"D8B1133001D923C0","classic_bike","2023-11-05 18:22:02","2023-11-05 18:26:09","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.745402575,-74.033420801,40.740802,-74.042521,"member"
"EA7A85CFD9E0D224","classic_bike","2023-11-19 08:51:23","2023-11-19 09:00:59","Bloomfield St & 15 St","HB203","Marshall St & 2 St","HB408",40.754263639,-74.026293278,40.740802,-74.042521,"member"
"EFF11195C9F8EBE6","classic_bike","2023-11-20 07:55:01","2023-11-20 08:02:09","14 St Ferry - 14 St & Shipyard Ln","HB202","Marshall St & 2 St","HB408",40.75263679,-74.02418232,40.740802,-74.042521,"member"
"DF760F1ABD45CA05","classic_bike","2023-11-03 12:39:14","2023-11-03 12:42:47","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.742582083,-74.032514334,40.740802,-74.042521,"member"
"14D36FB5F4B26CED","classic_bike","2023-11-08 18:23:46","2023-11-08 18:27:09","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737180114,-74.031087756,40.740802,-74.042521,"member"
"9696259673BF5A3F","classic_bike","2023-11-10 07:16:55","2023-11-10 07:21:11","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737218022,-74.031090379,40.740802,-74.042521,"member"
"91B5F2D1E5F67F5D","classic_bike","2023-11-21 07:18:53","2023-11-22 04:56:22","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"8FBB28419641780A","classic_bike","2023-11-28 07:23:17","2023-11-28 07:26:55","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737297297,-74.030995607,40.740802,-74.042521,"member"
"240ED5C94F52E4AB","electric_bike","2023-11-08 18:07:49","2023-11-08 18:12:43","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"3CC9EA26787AC94C","classic_bike","2023-11-01 06:00:19","2023-11-01 06:05:30","Riverview Park","JC057","Marshall St & 2 St","HB408",40.7443187,-74.0439909,40.740802,-74.042521,"casual"
"F9A475839536FF5B","classic_bike","2023-11-06 17:14:34","2023-11-06 17:19:06","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737240076,-74.031073689,40.740802,-74.042521,"member"
"BE98F6B6A7A36847","electric_bike","2023-11-07 14:48:37","2023-11-07 14:53:02","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"A8A3953C5B028232","electric_bike","2023-11-08 13:51:59","2023-11-08 13:56:08","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"0FFFA0D750963213","classic_bike","2023-11-20 12:37:24","2023-11-20 12:39:16","Adams St & 2 St","HB407","Marshall St & 2 St","HB408",40.739753723,-74.036803246,40.740802,-74.042521,"member"
"626C6E33B9CBB28A","electric_bike","2023-11-14 09:48:17","2023-11-14 09:49:18","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740802,-74.042521,40.740802,-74.042521,"member"
"84E9C2AD2CD2B7B2","classic_bike","2023-11-09 17:46:09","2023-11-09 17:50:26","Clinton St & 7 St","HB303","Marshall St & 2 St","HB408",40.74542129,-74.033347845,40.740802,-74.042521,"casual"
"461E38825115B349","classic_bike","2023-11-06 15:25:12","2023-11-06 15:45:19","Mama Johnson Field - 4 St & Jackson St","HB404","Marshall St & 2 St","HB408",40.74313993965626,-74.04004096984863,40.740802,-74.042521,"member"
"8F6BC93723DB3066","electric_bike","2023-11-14 07:50:22","2023-11-14 07:54:15","Pershing Field","JC024","Marshall St & 2 St","HB408",40.742677141,-74.051788633,40.740802,-74.042521,"member"
"3877DD142BC58F59","classic_bike","2023-11-16 20:01:54","2023-11-16 20:05:58","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marshall St & 2 St","HB408",40.736020565,-74.030373335,40.740802,-74.042521,"casual"
"1F382754FF935F94","classic_bike","2023-11-18 12:30:18","2023-11-18 12:37:47","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.750027657,-74.027362466,40.740802,-74.042521,"member"
"D6E34F37372E4DA0","classic_bike","2023-11-22 15:51:27","2023-11-22 15:57:28","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.737129688,-74.02886498,40.740802,-74.042521,"member"
