"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A617900B71FD83E6","classic_bike","2023-03-25 10:37:15","2023-03-25 10:37:27","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72344172,-74.064352512,40.7236589,-74.0641943,"member"
"C5D63B05D7A7B854","classic_bike","2023-03-25 15:52:11","2023-03-25 15:52:26","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72353673,-74.064314008,40.7236589,-74.0641943,"member"
"DEC868C7510A80E0","classic_bike","2023-03-25 15:52:51","2023-03-25 15:52:54","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72353673,-74.064314008,40.7236589,-74.0641943,"member"
"9E71245D2E9420B6","classic_bike","2023-03-20 13:37:13","2023-03-20 13:54:37","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723550677,-74.064281464,40.7236589,-74.0641943,"member"
"E1B5C8986DEED509","classic_bike","2023-03-15 15:00:41","2023-03-15 15:06:33","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72350657,-74.064280391,40.7236589,-74.0641943,"member"
"0690E89393877D7E","electric_bike","2023-03-17 11:53:44","2023-03-17 11:54:49","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"15DAA8E921DA36CF","classic_bike","2023-03-04 15:55:19","2023-03-04 16:24:36","Southwest Park - Jackson St & Observer Hwy","HB401","Baldwin at Montgomery","JC020",40.737668872,-74.041670322,40.7236589,-74.0641943,"casual"
"83A3A0AA9C8430B8","classic_bike","2023-03-18 12:11:16","2023-03-18 12:34:09","Southwest Park - Jackson St & Observer Hwy","HB401","Baldwin at Montgomery","JC020",40.73755127245804,-74.04166370630264,40.7236589,-74.0641943,"casual"
"A262E5C8D2A001A5","classic_bike","2023-03-07 08:13:00","2023-03-07 08:14:18","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"47C7C36757DACACD","classic_bike","2023-03-18 14:07:39","2023-03-18 14:07:50","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"E48F7664952C9344","electric_bike","2023-03-19 13:16:47","2023-03-19 13:17:03","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"C921F655A4DE5CB7","classic_bike","2023-03-19 13:16:05","2023-03-19 13:16:14","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"0FD962A6972B789F","classic_bike","2023-03-20 12:26:52","2023-03-20 12:27:06","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"8854C88A1A67D204","electric_bike","2023-03-31 10:24:25","2023-03-31 11:12:32","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"59DD5F9C72254288","classic_bike","2023-03-21 11:19:18","2023-03-21 11:19:52","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"17A96C0CCE436D8E","electric_bike","2023-03-23 16:05:08","2023-03-23 17:11:18","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"8FF4A67609B259D4","classic_bike","2023-03-31 21:27:36","2023-03-31 21:27:59","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723565817,-74.064264059,40.7236589,-74.0641943,"casual"
"29B5B242997B0EF8","classic_bike","2023-03-07 15:02:18","2023-03-07 15:03:05","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723557472,-74.064259648,40.7236589,-74.0641943,"casual"
"23EDB127EFD74706","classic_bike","2023-03-24 15:07:46","2023-03-24 15:07:54","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"380BBCF149CD2DF1","classic_bike","2023-03-24 15:09:13","2023-03-24 15:09:20","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"6888BEC7950C0731","classic_bike","2023-03-31 14:21:32","2023-03-31 14:21:44","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"8BF0305C632612F7","classic_bike","2023-03-31 14:20:11","2023-03-31 14:20:29","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"3A825D21772B996B","classic_bike","2023-03-31 14:19:26","2023-03-31 14:19:38","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"9DDF8CED7307E299","classic_bike","2023-03-30 10:42:26","2023-03-30 10:42:32","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"CF33AF38C8C37BB4","classic_bike","2023-03-02 12:51:09","2023-03-02 12:56:35","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719235778,-74.043109059,40.7236589,-74.0641943,"member"
"874C665B98C1AD97","classic_bike","2023-03-04 18:31:50","2023-03-04 18:39:50","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719292402,-74.043177962,40.7236589,-74.0641943,"casual"
"3A195D55C3360D0C","classic_bike","2023-03-10 14:03:11","2023-03-10 14:14:20","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719027996,-74.043302178,40.7236589,-74.0641943,"casual"
"9A0636831A25F839","electric_bike","2023-03-16 18:14:57","2023-03-16 18:22:37","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"CF018717F1039EF5","electric_bike","2023-03-19 18:50:26","2023-03-19 19:01:01","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"F1EC4EFAAF4772D4","classic_bike","2023-03-03 13:24:30","2023-03-03 13:30:56","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719299555,-74.043196201,40.7236589,-74.0641943,"member"
"3397FAFB80AA7B25","classic_bike","2023-03-02 16:51:46","2023-03-02 16:59:12","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719099164,-74.043260813,40.7236589,-74.0641943,"member"
"DAFD5B90D40F9A48","classic_bike","2023-03-17 17:23:06","2023-03-17 17:34:37","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"E222A9E9CB1C2109","classic_bike","2023-03-01 14:00:27","2023-03-01 14:05:54","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719316483,-74.043155193,40.7236589,-74.0641943,"member"
"BF99FD114028AA78","classic_bike","2023-03-18 23:07:45","2023-03-18 23:19:02","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"38EB87EC73BDD575","classic_bike","2023-03-19 16:09:00","2023-03-19 16:17:35","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719249725,-74.04327333,40.7236589,-74.0641943,"member"
"1D6BD2BCC5DC45CC","classic_bike","2023-03-31 18:07:14","2023-03-31 18:20:49","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"3B96D75E019C43EC","electric_bike","2023-03-17 18:56:05","2023-03-17 19:04:17","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"7D72FBDE540D7691","classic_bike","2023-03-25 13:34:36","2023-03-25 13:44:02","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"2B10948630E84C46","classic_bike","2023-03-25 22:03:04","2023-03-25 22:10:05","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719300866,-74.043198228,40.7236589,-74.0641943,"member"
"E903B54D863A39DA","classic_bike","2023-03-21 18:56:23","2023-03-21 19:08:24","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719054461,-74.043327332,40.7236589,-74.0641943,"member"
"DDB7EB45C4270069","classic_bike","2023-03-31 17:19:34","2023-03-31 17:27:04","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719236135,-74.043243766,40.7236589,-74.0641943,"member"
"458FF6B963268315","classic_bike","2023-03-09 17:21:32","2023-03-09 17:34:23","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"D0074EF027AF4A8A","classic_bike","2023-03-01 16:51:05","2023-03-01 17:05:34","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"60F82624CE794BBB","classic_bike","2023-03-23 18:10:10","2023-03-23 18:24:06","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"2CACE30B649D7093","classic_bike","2023-03-16 17:21:43","2023-03-16 17:37:45","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"5750AE54875DC644","classic_bike","2023-03-28 21:49:35","2023-03-28 22:04:07","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"45BE2B64546556D5","classic_bike","2023-03-29 19:02:04","2023-03-29 19:14:35","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"BE52C55FDA07C478","classic_bike","2023-03-22 18:42:49","2023-03-22 18:56:07","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"8C2F131CC0DB8D7A","classic_bike","2023-03-03 16:41:15","2023-03-03 16:52:30","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"45071C1B6D66CD7B","electric_bike","2023-03-16 18:37:01","2023-03-16 18:43:08","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"115963866358E2AB","classic_bike","2023-03-02 22:44:54","2023-03-02 22:58:08","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"EF297B1025A7BC3C","classic_bike","2023-03-09 18:07:52","2023-03-09 18:15:38","5 Corners Library","JC018","Baldwin at Montgomery","JC020",40.735101819,-74.059539795,40.7236589,-74.0641943,"member"
"CF8A84405E98F761","classic_bike","2023-03-08 16:39:33","2023-03-08 16:46:06","5 Corners Library","JC018","Baldwin at Montgomery","JC020",40.734997869,-74.059584618,40.7236589,-74.0641943,"casual"
"B7A4EF614495F23E","classic_bike","2023-03-21 20:22:23","2023-03-21 20:35:40","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"C3F76A18C53DD2DD","classic_bike","2023-03-30 14:26:45","2023-03-30 14:35:33","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719257593,-74.043167949,40.7236589,-74.0641943,"casual"
"9298152686236D7F","electric_bike","2023-03-24 16:06:43","2023-03-24 16:17:49","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"19DFB7EAC149BB11","electric_bike","2023-03-07 18:33:49","2023-03-07 18:42:59","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"79DC7CCCEBEF9E7F","classic_bike","2023-03-06 11:29:57","2023-03-06 11:34:43","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719264388,-74.043195605,40.7236589,-74.0641943,"member"
"36B11361CAC39FB6","classic_bike","2023-03-04 18:24:48","2023-03-04 18:32:25","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719263554,-74.043193221,40.7236589,-74.0641943,"member"
"3102C355B5FC6FDD","classic_bike","2023-03-22 11:33:28","2023-03-22 11:38:20","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719326496,-74.043168426,40.7236589,-74.0641943,"member"
"DED84B0741720EA4","classic_bike","2023-03-22 12:05:33","2023-03-22 12:12:26","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719275832,-74.043170452,40.7236589,-74.0641943,"member"
"86E93C4F7128D28A","classic_bike","2023-03-16 22:49:22","2023-03-16 22:57:37","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719106317,-74.043302178,40.7236589,-74.0641943,"member"
"EB5B10489210EB54","electric_bike","2023-03-28 18:04:07","2023-03-28 18:12:37","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"A725A013FFEBEB68","electric_bike","2023-03-31 18:33:17","2023-03-31 18:40:46","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"89E5CE68B761DBA7","electric_bike","2023-03-24 18:31:49","2023-03-24 18:38:51","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"casual"
"0BE937D53963E2A8","classic_bike","2023-03-24 08:26:14","2023-03-24 08:32:19","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719340682,-74.043160796,40.7236589,-74.0641943,"member"
"91F47822BA8547E6","classic_bike","2023-03-29 13:53:27","2023-03-29 14:00:47","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719318986,-74.043185592,40.7236589,-74.0641943,"member"
"64DA7CAEB7732292","electric_bike","2023-03-09 20:29:26","2023-03-09 20:35:39","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"E7DA9A7EFCC6347C","classic_bike","2023-03-05 16:35:14","2023-03-05 16:41:11","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.718970895,-74.043390632,40.7236589,-74.0641943,"member"
"85DDB9C7A4D2685C","electric_bike","2023-03-19 16:44:27","2023-03-19 16:51:58","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"91A050E53EAD4E8C","electric_bike","2023-03-02 14:43:14","2023-03-02 14:43:42","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"3B92595CCC5BD1FE","classic_bike","2023-03-08 06:02:54","2023-03-08 06:02:59","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723596096,-74.064318776,40.7236589,-74.0641943,"member"
"074291B32ADD80B5","classic_bike","2023-03-22 14:44:31","2023-03-22 14:56:06","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"715885C8AADD806A","classic_bike","2023-03-21 18:20:50","2023-03-21 18:27:42","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.719117761,-74.043308377,40.7236589,-74.0641943,"casual"
"2DB65F58901772FC","classic_bike","2023-03-28 17:33:47","2023-03-28 17:45:42","Grove St PATH","JC115","Baldwin at Montgomery","JC020",40.71941,-74.04309,40.7236589,-74.0641943,"member"
"EEA928DD4FE87C63","electric_bike","2023-03-22 19:52:21","2023-03-22 20:08:19","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"0D3DA49320FC5D6F","classic_bike","2023-03-25 14:32:49","2023-03-25 14:32:55","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"357826619D6EE511","classic_bike","2023-03-21 12:04:42","2023-03-21 12:17:27","Newport PATH","JC066","Baldwin at Montgomery","JC020",40.727190733,-74.033775091,40.7236589,-74.0641943,"member"
"327E092E48363067","classic_bike","2023-03-04 15:29:02","2023-03-04 15:32:27","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"member"
"CC29945A274ECDFD","classic_bike","2023-03-14 13:00:13","2023-03-14 13:00:25","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"EB26967D4C9CA66C","classic_bike","2023-03-14 12:59:12","2023-03-14 12:59:14","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"013A6293F73D2DA4","classic_bike","2023-03-14 13:01:09","2023-03-14 13:01:19","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"F3DD632C55CF722A","classic_bike","2023-03-11 11:07:38","2023-03-11 11:08:43","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"3AFF517AF7235900","classic_bike","2023-03-11 11:09:29","2023-03-11 11:09:50","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"2C9F4F582FAA39D4","classic_bike","2023-03-10 13:25:44","2023-03-10 13:25:47","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"5D220A5FB07ECB92","electric_bike","2023-03-08 23:51:31","2023-03-08 23:59:10","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"117DB5CFA6266AA5","electric_bike","2023-03-06 13:33:18","2023-03-06 13:33:54","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"59E79F69A3FD7539","classic_bike","2023-03-31 22:55:58","2023-03-31 23:24:41","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723565578,-74.064317584,40.7236589,-74.0641943,"casual"
"DD803CC2B88F020B","electric_bike","2023-03-26 13:13:16","2023-03-26 13:13:23","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"casual"
"5B4DEFBD16BEBBC0","classic_bike","2023-03-01 22:40:01","2023-03-01 22:49:02","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723592162,-74.064269781,40.7236589,-74.0641943,"member"
"A0EA3FBE72923A75","electric_bike","2023-03-18 13:22:08","2023-03-18 13:22:24","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"C66E98377E7AAE75","classic_bike","2023-03-27 20:44:58","2023-03-27 21:01:53","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723523855,-74.064292669,40.7236589,-74.0641943,"member"
"E6BEF405708A4BB0","classic_bike","2023-03-29 13:06:11","2023-03-29 13:17:49","Newport PATH","JC066","Baldwin at Montgomery","JC020",40.727137327,-74.033725023,40.7236589,-74.0641943,"casual"
"2BC4E64CBD25FCF4","classic_bike","2023-03-14 08:03:03","2023-03-14 08:03:19","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"6DC6FFDA8D0FB95A","classic_bike","2023-03-20 19:17:15","2023-03-20 19:21:59","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.721634626,-74.050148964,40.7236589,-74.0641943,"member"
"DEECE71D5D962048","classic_bike","2023-03-17 16:35:55","2023-03-17 16:54:39","Newport PATH","JC066","Baldwin at Montgomery","JC020",40.727170825,-74.033704281,40.7236589,-74.0641943,"member"
"3126C63AB69167B5","electric_bike","2023-03-14 08:36:57","2023-03-14 08:41:30","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"casual"
"B0AF859AA7EC6720","electric_bike","2023-03-27 09:20:11","2023-03-27 09:46:36","8 St & Washington St","HB603","Baldwin at Montgomery","JC020",40.745983882915624,-74.02819901704788,40.7236589,-74.0641943,"member"
