"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"531D490663CF7A72","classic_bike","2023-09-10 16:09:52","2023-09-10 16:21:23","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Adams St & 11 St","HB507",40.73698221818716,-74.02778059244156,40.750915534784994,-74.03354063630104,"member"
"776211791E766039","classic_bike","2023-09-09 13:59:54","2023-09-09 14:12:25","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Willow Ave & 12 St","HB505",40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,"member"
"6047D8FAEC1B29F6","classic_bike","2023-09-25 19:41:45","2023-09-25 19:46:54","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,"member"
"A821E8E7420C6619","classic_bike","2023-09-03 13:34:11","2023-09-03 13:40:08","Grand St & 14 St","HB506","Southwest Park - Jackson St & Observer Hwy","HB401",40.75395596,-74.031599641,40.73755127245804,-74.04166370630264,"casual"
"F40D2D9A7ABA1FF3","classic_bike","2023-09-03 10:24:37","2023-09-03 10:36:12","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.736071229,-74.029102802,40.73755127245804,-74.04166370630264,"casual"
"F4619550083252CE","classic_bike","2023-09-25 18:09:17","2023-09-25 18:14:34","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,"member"
"9C823F5384A27B3F","classic_bike","2023-09-22 17:22:13","2023-09-22 17:26:20","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.736077189,-74.029122114,40.73755127245804,-74.04166370630264,"member"
"8EC5B6561B85372C","electric_bike","2023-09-06 16:40:08","2023-09-06 16:43:49","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,"member"
"D56195C5E375E366","classic_bike","2023-09-26 18:35:13","2023-09-26 18:44:34","Grand St & 14 St","HB506","Southwest Park - Jackson St & Observer Hwy","HB401",40.75409,-74.0316,40.73755127245804,-74.04166370630264,"member"
"8ABE59020D244F62","classic_bike","2023-09-28 18:49:20","2023-09-28 18:53:29","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.736089468,-74.028970122,40.73755127245804,-74.04166370630264,"member"
"3304530A44828BE7","classic_bike","2023-09-09 14:31:19","2023-09-09 14:34:24","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.721649516666666,-74.04291736666667,40.73755127245804,-74.04166370630264,"member"
"0BED97E40716EA39","classic_bike","2023-09-13 18:10:40","2023-09-13 18:13:34","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.736262083,-74.029048562,40.73755127245804,-74.04166370630264,"member"
"27C2657A79DD8DCB","classic_bike","2023-09-05 17:49:14","2023-09-05 17:52:48","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.736198306,-74.02903688,40.73755127245804,-74.04166370630264,"member"
"23AAD98D43DA3986","classic_bike","2023-09-04 10:26:10","2023-09-04 10:30:26","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.736048222,-74.029221535,40.73755127245804,-74.04166370630264,"member"
"A02556BDB1785CFF","classic_bike","2023-09-08 12:54:59","2023-09-08 13:01:58","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.736159563,-74.02920568,40.7518674823282,-74.03037697076797,"member"
"BC6975E9BD30CDAE","classic_bike","2023-09-21 18:13:35","2023-09-21 18:45:25","Grand St & 14 St","HB506","Willow Ave & 12 St","HB505",40.75409,-74.0316,40.7518674823282,-74.03037697076797,"member"
"5C61AD4EEA2248C8","classic_bike","2023-09-01 19:07:29","2023-09-01 19:13:53","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.736178279,-74.029062271,40.7518674823282,-74.03037697076797,"member"
"EAA353D656EBC918","classic_bike","2023-09-15 14:54:18","2023-09-15 15:20:59","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.736335516,-74.029232979,40.7518674823282,-74.03037697076797,"member"
"DABC39A755776405","classic_bike","2023-09-12 15:50:29","2023-09-12 15:59:13","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.736403584,-74.029030323,40.7518674823282,-74.03037697076797,"member"
"5E95FE446A8567A7","electric_bike","2023-09-05 16:34:23","2023-09-05 16:44:29","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 11 St","HB507",40.7360676564825,-74.02912706136703,40.750915534784994,-74.03354063630104,"member"
"F4C10D58AAEEF4A1","classic_bike","2023-09-21 17:31:32","2023-09-21 17:40:18","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"BC3122A88C80CF09","classic_bike","2023-09-28 15:50:23","2023-09-28 16:02:40","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"315803E9A519CA65","classic_bike","2023-09-26 14:53:00","2023-09-26 14:56:18","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.737199068,-74.031053305,40.73755127245804,-74.04166370630264,"member"
"5791682883231AFE","classic_bike","2023-09-16 11:37:11","2023-09-16 11:41:56","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"80E851AF26E5D44D","classic_bike","2023-09-29 20:23:45","2023-09-29 20:29:44","City Hall - Washington St & 1 St","HB105","Willow Ave & 12 St","HB505",40.737235546,-74.031060457,40.7518674823282,-74.03037697076797,"member"
"82D1C1490F6257CB","classic_bike","2023-09-12 18:25:10","2023-09-12 18:31:10","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"4EC9BB2A405B7DFF","classic_bike","2023-09-04 14:05:51","2023-09-04 14:15:01","City Hall - Washington St & 1 St","HB105","Willow Ave & 12 St","HB505",40.737199306,-74.031067491,40.7518674823282,-74.03037697076797,"member"
"38F5E71AEF4AC4DD","classic_bike","2023-09-22 13:32:03","2023-09-22 13:36:16","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"C088EBF6475ACA50","classic_bike","2023-09-11 19:46:29","2023-09-11 20:08:44","Manila & 1st","JC082","Willow Ave & 12 St","HB505",40.721650724879986,-74.04288411140442,40.7518674823282,-74.03037697076797,"casual"
"59F4888D51B5ED3A","classic_bike","2023-09-22 10:59:34","2023-09-22 11:04:28","Riverview Park","JC057","Willow Ave & 12 St","HB505",40.71879826666667,-74.04322373333333,40.7518674823282,-74.03037697076797,"member"
"5287072CAC339486","classic_bike","2023-09-17 12:34:52","2023-09-17 12:40:14","City Hall - Washington St & 1 St","HB105","Willow Ave & 12 St","HB505",40.737192869,-74.031030774,40.7518674823282,-74.03037697076797,"member"
"12620B8884C538A4","classic_bike","2023-09-10 15:35:22","2023-09-10 15:53:36","Riverview Park","JC057","Adams St & 11 St","HB507",40.744732499,-74.043782115,40.750915534784994,-74.03354063630104,"member"
"7B902A6335B0F43A","classic_bike","2023-09-17 06:59:33","2023-09-17 07:04:16","Riverview Park","JC057","Southwest Park - Jackson St & Observer Hwy","HB401",40.744788766,-74.043762922,40.73755127245804,-74.04166370630264,"casual"
"A7EC3693BDEEFE86","classic_bike","2023-09-21 11:16:10","2023-09-21 11:24:36","City Hall - Washington St & 1 St","HB105","Willow Ave & 12 St","HB505",40.73736,-74.03097,40.7518674823282,-74.03037697076797,"member"
"496A97BEC9EEDDB6","classic_bike","2023-09-09 17:47:43","2023-09-09 17:53:16","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.736028433,-74.029064775,40.7518674823282,-74.03037697076797,"member"
"3096D05FE0496189","classic_bike","2023-09-09 17:18:31","2023-09-09 17:21:00","Grand St & 14 St","HB506","Adams St & 11 St","HB507",40.75409,-74.0316,40.750915534784994,-74.03354063630104,"member"
"E1945923715423AB","classic_bike","2023-09-05 13:00:25","2023-09-05 13:07:01","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 11 St","HB507",40.736274004,-74.029072285,40.750915534784994,-74.03354063630104,"member"
"61E68AC061ADF0AB","classic_bike","2023-09-13 15:35:24","2023-09-13 15:40:33","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.736436486,-74.028998017,40.7518674823282,-74.03037697076797,"member"
"62F4DB295D028D61","electric_bike","2023-09-27 16:21:24","2023-09-27 16:28:09","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"5AB630D10747F32E","classic_bike","2023-09-18 07:59:13","2023-09-18 08:01:19","Grand St & 14 St","HB506","Willow Ave & 12 St","HB505",40.75409,-74.0316,40.7518674823282,-74.03037697076797,"member"
"08F70C8AAB105777","electric_bike","2023-09-05 08:11:51","2023-09-05 08:35:03","Grand St","JC102","Lafayette St & Jersey St","5561.06",40.71517767732029,-74.03768330812454,40.72456089,-73.99565293,"member"
"72EBF4FA3AA4A9DA","classic_bike","2023-09-07 09:58:06","2023-09-07 10:08:39","Grand St","JC102","Southwest Park - Jackson St & Observer Hwy","HB401",40.715108991,-74.037654281,40.73755127245804,-74.04166370630264,"casual"
"342D8BBC64DDA126","classic_bike","2023-09-22 20:06:04","2023-09-22 20:28:22","Columbus Drive","JC014","Willow Ave & 12 St","HB505",40.71835519823214,-74.03891444206238,40.7518674823282,-74.03037697076797,"member"
"DEE0A65EBF9184C4","classic_bike","2023-09-01 08:40:37","2023-09-01 08:46:01","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Southwest Park - Jackson St & Observer Hwy","HB401",40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,"member"
"AFE311CB0B98E86B","classic_bike","2023-09-13 15:03:37","2023-09-13 15:16:38","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Willow Ave & 12 St","HB505",40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,"member"
"5CDE658EBB2DE341","classic_bike","2023-09-26 19:00:21","2023-09-26 19:09:58","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Willow Ave & 12 St","HB505",40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,"member"
"9AC1765FEEC15C0F","classic_bike","2023-09-11 07:29:03","2023-09-11 07:35:37","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Willow Ave & 12 St","HB505",40.737251878,-74.027828336,40.7518674823282,-74.03037697076797,"member"
"9BF21567F184858B","classic_bike","2023-09-19 07:01:45","2023-09-19 07:08:18","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"casual"
"D9A77D403EA6308F","classic_bike","2023-09-13 17:32:01","2023-09-13 17:37:36","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744298339,-74.034456968,40.7518674823282,-74.03037697076797,"casual"
"37334FFC56575737","classic_bike","2023-09-05 19:40:46","2023-09-05 19:52:42","Heights Elevator","JC059","Southwest Park - Jackson St & Observer Hwy","HB401",40.748793721,-74.04053688,40.73755127245804,-74.04166370630264,"casual"
"7B79B1BAA0677C1B","classic_bike","2023-09-19 18:18:55","2023-09-19 18:25:15","Heights Elevator","JC059","Southwest Park - Jackson St & Observer Hwy","HB401",40.748715945380226,-74.04044330120087,40.73755127245804,-74.04166370630264,"member"
"C1F1E2325690BCCE","classic_bike","2023-09-09 08:08:07","2023-09-09 08:17:37","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"member"
"64FC3DE1A27AA2ED","classic_bike","2023-09-14 16:50:07","2023-09-14 16:56:34","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"CBBFF6C731D9B74B","classic_bike","2023-09-05 18:27:08","2023-09-05 18:38:49","Heights Elevator","JC059","Southwest Park - Jackson St & Observer Hwy","HB401",40.748715945380226,-74.04044330120087,40.73755127245804,-74.04166370630264,"casual"
"E1CB62C796CEA0BB","classic_bike","2023-09-19 18:08:39","2023-09-19 18:15:10","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744289517,-74.034385443,40.73755127245804,-74.04166370630264,"member"
"445C60B1DB8F903E","classic_bike","2023-09-22 18:32:44","2023-09-22 18:36:29","Heights Elevator","JC059","Southwest Park - Jackson St & Observer Hwy","HB401",40.748733878,-74.040569425,40.73755127245804,-74.04166370630264,"casual"
"9A616547B32B5A1B","classic_bike","2023-09-06 22:09:35","2023-09-06 22:14:31","6 St & Grand St","HB302","Adams St & 11 St","HB507",40.744397833095604,-74.03450086712837,40.750915534784994,-74.03354063630104,"casual"
"F828D1A1B1B4B388","classic_bike","2023-09-30 17:24:10","2023-09-30 17:30:03","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"casual"
"F08FEF1E16CA7A87","classic_bike","2023-09-14 08:42:45","2023-09-14 08:51:12","Heights Elevator","JC059","Southwest Park - Jackson St & Observer Hwy","HB401",40.748852491,-74.040437341,40.73755127245804,-74.04166370630264,"member"
"98D96DB0EF829699","classic_bike","2023-09-15 08:07:03","2023-09-15 08:25:32","Paulus Hook","JC002","Lafayette St & Jersey St","5561.06",40.71415329,-74.033536434,40.72456089,-73.99565293,"member"
"00BC292AAF66EDA7","classic_bike","2023-09-27 07:58:18","2023-09-27 08:03:05","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"4E97ADB9F176EDE9","classic_bike","2023-09-27 11:57:09","2023-09-27 12:02:18","Heights Elevator","JC059","Southwest Park - Jackson St & Observer Hwy","HB401",40.748715945380226,-74.04044330120087,40.73755127245804,-74.04166370630264,"member"
"B5380ECCAD09D1FE","classic_bike","2023-09-09 12:56:31","2023-09-09 13:04:24","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"member"
"2CFE7D928FD47A2C","classic_bike","2023-09-27 16:13:33","2023-09-27 16:18:56","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74319768,-74.02701664,40.7518674823282,-74.03037697076797,"casual"
"C8A7514FE4C492F8","classic_bike","2023-09-22 12:32:43","2023-09-22 12:38:33","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.743157625,-74.02696228,40.7518674823282,-74.03037697076797,"member"
"3E756A07DB056D76","classic_bike","2023-09-11 17:10:46","2023-09-11 17:15:37","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74313282710551,-74.02698867022991,40.7518674823282,-74.03037697076797,"member"
"0D23BCD0F21F7529","classic_bike","2023-09-10 21:21:52","2023-09-10 21:28:06","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74313282710551,-74.02698867022991,40.7518674823282,-74.03037697076797,"member"
"CEA2440E9273301C","classic_bike","2023-09-06 09:08:12","2023-09-06 09:13:30","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"857A5CFF6E8508E3","classic_bike","2023-09-03 17:23:13","2023-09-03 17:28:15","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"member"
"23EA80C1316C5626","classic_bike","2023-09-07 05:43:59","2023-09-07 05:52:38","Heights Elevator","JC059","Willow Ave & 12 St","HB505",40.748715945380226,-74.04044330120087,40.7518674823282,-74.03037697076797,"member"
"7713328DA2B618F6","classic_bike","2023-09-12 16:52:03","2023-09-12 17:03:40","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"A551FAE338E94481","classic_bike","2023-09-24 13:01:06","2023-09-24 13:06:00","Heights Elevator","JC059","Willow Ave & 12 St","HB505",40.748792529,-74.040552974,40.7518674823282,-74.03037697076797,"casual"
"D472D44EE82B656E","classic_bike","2023-09-02 11:44:32","2023-09-02 11:51:36","6 St & Grand St","HB302","Adams St & 11 St","HB507",40.744286537,-74.03434813,40.750915534784994,-74.03354063630104,"casual"
"1C4786A4E8CBEC15","electric_bike","2023-09-02 13:32:01","2023-09-02 13:37:28","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"casual"
"63CA968E3CB5AE9A","classic_bike","2023-09-04 14:30:47","2023-09-04 14:35:11","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"member"
"8B2B0D5510EC33FB","classic_bike","2023-09-27 18:14:41","2023-09-27 18:43:29","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"casual"
"6C14071277F8D1EA","classic_bike","2023-09-19 07:01:11","2023-09-19 07:08:34","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"casual"
"C06A066620E9B1ED","classic_bike","2023-09-01 19:49:43","2023-09-01 20:04:49","Van Vorst Park","JC035","Willow Ave & 12 St","HB505",40.718371272,-74.047805429,40.7518674823282,-74.03037697076797,"member"
"C8D4C81863FEB8BF","classic_bike","2023-09-01 10:54:49","2023-09-01 11:01:54","City Hall - Washington St & 1 St","HB105","Willow Ave & 12 St","HB505",40.737196088,-74.031067133,40.7518674823282,-74.03037697076797,"casual"
"049D10BDADC615B3","classic_bike","2023-09-14 11:41:07","2023-09-14 11:45:16","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.718397966666664,-74.04741631666667,40.73755127245804,-74.04166370630264,"casual"
