"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"617F73F3219B0CAD","classic_bike","2023-06-18 21:55:49","2023-06-18 21:58:35","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752743959,-74.024257541,40.7518674823282,-74.03037697076797,"member"
"5B6A9BDA95B71F38","classic_bike","2023-06-27 16:20:10","2023-06-27 16:30:10","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752642989,-74.024199843,40.73755127245804,-74.04166370630264,"casual"
"71E32A6BF6DB009B","electric_bike","2023-06-05 16:58:14","2023-06-05 17:14:52","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752960630464955,-74.02435272932053,40.73755127245804,-74.04166370630264,"casual"
"256008C6061C4AC2","classic_bike","2023-06-05 20:52:57","2023-06-05 20:56:24","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"member"
"E265E60319A59D3A","classic_bike","2023-06-13 18:59:11","2023-06-13 19:03:20","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"member"
"BE103E4C30362659","electric_bike","2023-06-13 18:38:51","2023-06-13 18:53:59","York St & Marin Blvd","JC097","Southwest Park - Jackson St & Observer Hwy","HB401",40.716615000830494,-74.0424120426178,40.73755127245804,-74.04166370630264,"casual"
"00732EBFA2C0E912","classic_bike","2023-06-26 17:30:55","2023-06-26 17:38:28","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752632618,-74.024208546,40.73755127245804,-74.04166370630264,"casual"
"94ECECCB12381F66","classic_bike","2023-06-24 19:10:09","2023-06-24 19:18:06","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"casual"
"666B98EAC7B97A5E","classic_bike","2023-06-22 10:02:50","2023-06-22 10:05:27","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.75280118,-74.024260759,40.7518674823282,-74.03037697076797,"member"
"A1EE0C465A97826C","classic_bike","2023-06-30 12:33:19","2023-06-30 13:06:02","Grand St","JC102","Adams St & 11 St","HB507",40.71517767732029,-74.03768330812454,40.750915534784994,-74.03354063630104,"casual"
"9652516A272B1B70","electric_bike","2023-06-11 09:41:06","2023-06-11 09:50:57","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752960630464955,-74.02435272932053,40.73755127245804,-74.04166370630264,"member"
"38BE39193411A860","classic_bike","2023-06-26 18:08:56","2023-06-26 18:17:13","Grand St","JC102","Southwest Park - Jackson St & Observer Hwy","HB401",40.71506834,-74.037719011,40.73755127245804,-74.04166370630264,"member"
"55A67559E1EAB0A4","classic_bike","2023-06-05 15:55:20","2023-06-05 15:59:12","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"E55680C623986BB9","classic_bike","2023-06-23 17:14:41","2023-06-23 17:23:25","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"2458CE7ED7CF4659","classic_bike","2023-06-10 15:55:25","2023-06-10 16:04:07","Grand St & 14 St","HB506","Adams St & 11 St","HB507",40.75409,-74.0316,40.750915534784994,-74.03354063630104,"member"
"580E5E6D72DE5579","electric_bike","2023-06-14 15:49:53","2023-06-14 15:56:00","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 11 St","HB507",40.7360676564825,-74.02912706136703,40.750915534784994,-74.03354063630104,"member"
"90E30F654E05C682","classic_bike","2023-06-10 21:46:10","2023-06-10 21:59:05","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"A93245573E27DA13","classic_bike","2023-06-27 18:37:37","2023-06-27 18:46:05","Clinton St & Newark St","HB409","Adams St & 11 St","HB507",40.73743,-74.03571,40.750915534784994,-74.03354063630104,"member"
"A0A91C05D042F8AC","classic_bike","2023-06-29 21:14:47","2023-06-29 21:18:14","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.739794016,-74.036833882,40.73755127245804,-74.04166370630264,"member"
"212641F1E2C0F967","classic_bike","2023-06-21 06:58:35","2023-06-21 07:01:25","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"member"
"F0F9DFB011ECB6B2","classic_bike","2023-06-18 11:59:54","2023-06-18 12:04:15","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737530231,-74.035724878,40.7518674823282,-74.03037697076797,"member"
"DB49C936245541A5","classic_bike","2023-06-06 20:02:22","2023-06-06 20:08:25","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"C77706ACD57F548D","classic_bike","2023-06-13 10:37:23","2023-06-13 10:42:19","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737378716,-74.035686016,40.7518674823282,-74.03037697076797,"member"
"C9DBD8CA5DDAA8EF","classic_bike","2023-06-05 17:53:22","2023-06-05 18:00:19","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"A9E456FB06FA525B","classic_bike","2023-06-04 09:13:33","2023-06-04 09:19:40","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737492919,-74.03564918,40.7518674823282,-74.03037697076797,"member"
"863A9E46F72467D3","classic_bike","2023-06-02 08:44:33","2023-06-02 09:11:16","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.739789724,-74.036831617,40.7518674823282,-74.03037697076797,"member"
"3596478886B4791D","classic_bike","2023-06-24 15:25:55","2023-06-24 15:31:40","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73755455,-74.035776377,40.7518674823282,-74.03037697076797,"member"
"20107C7FF1DCC26B","classic_bike","2023-06-22 20:16:03","2023-06-22 20:35:58","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"D6625CD96F1E724A","electric_bike","2023-06-15 22:35:02","2023-06-15 23:21:12","Hilltop","JC019","Southwest Park - Jackson St & Observer Hwy","HB401",40.7311689,-74.0575736,40.73755127245804,-74.04166370630264,"member"
"F93B6C113A6F16AE","classic_bike","2023-06-15 10:43:18","2023-06-15 10:49:19","Hilltop","JC019","Southwest Park - Jackson St & Observer Hwy","HB401",40.731112957,-74.05747056,40.73755127245804,-74.04166370630264,"member"
"39C99413664133A7","classic_bike","2023-06-02 09:06:31","2023-06-02 09:10:12","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"member"
"036398CAA81DBDE7","classic_bike","2023-06-18 15:31:20","2023-06-18 15:47:07","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"member"
"F9753E943144D117","classic_bike","2023-06-05 18:18:43","2023-06-05 18:26:46","Adams St & 2 St","HB407","Adams St & 11 St","HB507",40.73981372311843,-74.03690412640572,40.750915534784994,-74.03354063630104,"member"
"75A98F94DE7988F1","classic_bike","2023-06-13 21:14:48","2023-06-13 21:22:10","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"A84E12EF08FB5C1D","classic_bike","2023-06-16 23:30:53","2023-06-16 23:37:11","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737567544,-74.035819411,40.7518674823282,-74.03037697076797,"member"
"63E8FA209F38070D","classic_bike","2023-06-21 18:58:30","2023-06-21 19:06:04","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"CEE20242597E34A3","classic_bike","2023-06-17 10:41:18","2023-06-17 10:48:35","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737515807,-74.035580873,40.7518674823282,-74.03037697076797,"casual"
"7EE4E4C2931D1127","classic_bike","2023-06-29 22:09:32","2023-06-29 22:13:56","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737504363,-74.035755157,40.7518674823282,-74.03037697076797,"casual"
"67FE4CD758A3B63C","electric_bike","2023-06-01 17:09:48","2023-06-01 17:19:06","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"E9EE61172F9D0FE4","classic_bike","2023-06-14 18:52:28","2023-06-14 19:02:55","11 St & Washington St","HB502","Southwest Park - Jackson St & Observer Hwy","HB401",40.74998490907138,-74.02715027332306,40.73755127245804,-74.04166370630264,"member"
"3C9E271BC8FD5E48","classic_bike","2023-06-13 13:09:49","2023-06-13 13:14:25","8 St & Washington St","HB603","Adams St & 11 St","HB507",40.745983882915624,-74.02819901704788,40.750915534784994,-74.03354063630104,"member"
"774316C9600CB393","classic_bike","2023-06-23 10:21:25","2023-06-23 10:26:00","8 St & Washington St","HB603","Adams St & 11 St","HB507",40.745943785,-74.028108597,40.750915534784994,-74.03354063630104,"casual"
"D81F2F8996B5BD9A","classic_bike","2023-06-14 13:31:56","2023-06-14 13:40:21","11 St & Washington St","HB502","Southwest Park - Jackson St & Observer Hwy","HB401",40.750054955,-74.027254462,40.73755127245804,-74.04166370630264,"casual"
"5903560E2AC11100","classic_bike","2023-06-17 09:30:22","2023-06-17 09:42:05","8 St & Washington St","HB603","Southwest Park - Jackson St & Observer Hwy","HB401",40.745983882915624,-74.02819901704788,40.73755127245804,-74.04166370630264,"casual"
"DC5B900C8289CBB2","classic_bike","2023-06-30 04:48:52","2023-06-30 04:55:11","8 St & Washington St","HB603","Willow Ave & 12 St","HB505",40.745983882915624,-74.02819901704788,40.7518674823282,-74.03037697076797,"casual"
"8CC82DE69F1F95E2","classic_bike","2023-06-19 17:56:12","2023-06-19 18:01:10","8 St & Washington St","HB603","Adams St & 11 St","HB507",40.7187091,-74.03852426666667,40.750915534784994,-74.03354063630104,"casual"
"26676DE88B9C72BD","classic_bike","2023-06-05 16:59:33","2023-06-05 17:10:30","Dixon Mills","JC076","Southwest Park - Jackson St & Observer Hwy","HB401",40.721630142638354,-74.04996782541275,40.73755127245804,-74.04166370630264,"casual"
"12D65677A23D0102","classic_bike","2023-06-07 10:48:52","2023-06-07 10:55:56","Clinton St & Newark St","HB409","Adams St & 11 St","HB507",40.73743,-74.03571,40.750915534784994,-74.03354063630104,"casual"
"95C0CAD7E6F695F5","classic_bike","2023-06-04 14:17:49","2023-06-04 14:25:29","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"087364790260DE6F","classic_bike","2023-06-06 21:59:11","2023-06-06 22:01:53","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"08366A3CEDB3FBB9","classic_bike","2023-06-30 12:33:11","2023-06-30 13:05:39","Grand St","JC102","Adams St & 11 St","HB507",40.71517767732029,-74.03768330812454,40.750915534784994,-74.03354063630104,"casual"
"26B0E9991CC8CBE1","classic_bike","2023-06-19 19:16:35","2023-06-19 19:23:06","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.743198276,-74.026933432,40.7518674823282,-74.03037697076797,"casual"
"142AE8132476BFF1","electric_bike","2023-06-14 20:47:38","2023-06-14 20:54:34","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"8A698F3DFDE873DC","classic_bike","2023-06-01 17:40:57","2023-06-01 17:48:12","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"member"
"ADF1549D5503C0C0","classic_bike","2023-06-27 11:44:49","2023-06-27 11:48:12","Adams St & 11 St","HB507","Willow Ave & 12 St","HB505",40.750915534784994,-74.03354063630104,40.7518674823282,-74.03037697076797,"member"
"59292B45107AB519","classic_bike","2023-06-20 21:09:18","2023-06-20 21:25:59","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750748277,-74.033708692,40.750915534784994,-74.03354063630104,"member"
"20CDDB302C478348","classic_bike","2023-06-21 08:03:28","2023-06-21 08:16:43","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"member"
"52A9D1F3032044A4","classic_bike","2023-06-28 19:08:16","2023-06-28 19:10:52","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"DB0B552B927C4713","electric_bike","2023-06-19 15:26:24","2023-06-19 15:32:16","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"B23EF4B9BF957438","classic_bike","2023-06-02 18:48:49","2023-06-02 18:54:46","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737555742,-74.035887241,40.7518674823282,-74.03037697076797,"casual"
"1EBF0948FEA94BF0","classic_bike","2023-06-10 17:01:51","2023-06-10 17:28:54","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,"casual"
"8C65D59BFF9ED12D","classic_bike","2023-06-22 16:28:30","2023-06-22 16:51:20","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"member"
"7C288E770E0EEFF6","electric_bike","2023-06-05 14:41:18","2023-06-05 14:45:59","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"E25768299CDAE4B2","classic_bike","2023-06-06 12:55:59","2023-06-06 13:01:39","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"ED7ADEE093AC0C5D","classic_bike","2023-06-29 14:56:21","2023-06-29 15:01:42","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73594439,-74.03035605,40.73755127245804,-74.04166370630264,"casual"
"F69DA76591B334C7","classic_bike","2023-06-27 16:51:25","2023-06-27 16:57:28","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"87CF3324C5253F8A","classic_bike","2023-06-12 16:45:07","2023-06-12 16:53:13","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"20EA81113C5D51D0","classic_bike","2023-06-02 15:09:40","2023-06-02 15:16:43","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"E25751DB3F34D0B9","classic_bike","2023-06-22 15:09:20","2023-06-22 15:16:26","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 11 St","HB507",40.735935211,-74.030334711,40.750915534784994,-74.03354063630104,"casual"
"06F8198B091F1CA3","classic_bike","2023-06-25 16:08:03","2023-06-25 16:22:28","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"630587A6171883A3","classic_bike","2023-06-29 18:05:30","2023-06-29 18:07:47","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"member"
"9F53AB2D01411028","classic_bike","2023-06-27 19:08:10","2023-06-27 19:54:37","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,"casual"
"F05A0BD19A478A84","classic_bike","2023-06-04 07:58:02","2023-06-04 08:01:30","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"casual"
"78432D5BBD10B20D","classic_bike","2023-06-10 19:48:26","2023-06-10 20:12:11","Willow Ave & 12 St","HB505","Adams St & 11 St","HB507",40.7518674823282,-74.03037697076797,40.750915534784994,-74.03354063630104,"casual"
"424C6C833D1E203E","classic_bike","2023-06-20 17:35:48","2023-06-20 17:44:47","Adams St & 11 St","HB507","Southwest Park - Jackson St & Observer Hwy","HB401",40.750915534784994,-74.03354063630104,40.73755127245804,-74.04166370630264,"member"
"F674D368EBC5887F","electric_bike","2023-06-08 18:19:03","2023-06-08 18:43:26","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Willow Ave & 12 St","HB505",40.73593758446329,-74.03030455112457,40.7518674823282,-74.03037697076797,"casual"
"4DE0ABD70142C8FD","electric_bike","2023-06-08 18:18:37","2023-06-08 18:22:50","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"454B23FFD974E498","classic_bike","2023-06-23 22:21:54","2023-06-23 22:27:56","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.735833049,-74.030411959,40.73755127245804,-74.04166370630264,"casual"
"2C15E6209C879A42","classic_bike","2023-06-01 14:39:27","2023-06-01 14:42:28","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.735920906,-74.030338526,40.73755127245804,-74.04166370630264,"casual"
"D85C95B4EBA91767","classic_bike","2023-06-29 17:49:46","2023-06-29 17:54:14","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"D4E9051941B2821C","classic_bike","2023-06-02 15:13:32","2023-06-02 15:22:58","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
