"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"54F0A8314D4F7DB4","classic_bike","2023-05-28 03:17:49","2023-05-28 03:21:14","Leonard Gordon Park","JC080","Pershing Field","JC024",40.745851278,-74.057238102,40.742677141,-74.051788633,"casual"
"3967B8F2277FC60F","classic_bike","2023-05-13 11:03:11","2023-05-13 11:24:07","Newport PATH","JC066","Van Vorst Park","JC035",40.7272235,-74.0337589,40.71848892,-74.047726625,"member"
"676CC7C5F6D394A1","classic_bike","2023-05-02 15:40:13","2023-05-02 15:46:08","Harborside","JC104","Van Vorst Park","JC035",40.7192517,-74.034234,40.71848892,-74.047726625,"casual"
"186E0E13F570F4D0","classic_bike","2023-05-01 15:45:43","2023-05-01 15:52:27","Harborside","JC104","Van Vorst Park","JC035",40.7192517,-74.034234,40.71848892,-74.047726625,"casual"
"26D66AD693F387B2","classic_bike","2023-05-04 09:47:53","2023-05-04 10:03:17","Essex Light Rail","JC038","Van Vorst Park","JC035",40.7127742,-74.0364857,40.71848892,-74.047726625,"member"
"CCEBF90B335C4D64","classic_bike","2023-05-22 08:14:06","2023-05-22 08:16:00","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"642DBCE3A8641C7B","classic_bike","2023-05-22 17:59:53","2023-05-22 18:02:10","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"9046A949D4636CC9","classic_bike","2023-05-01 08:20:47","2023-05-01 08:22:30","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"97C625434BB84EF7","classic_bike","2023-05-01 11:25:47","2023-05-01 11:27:00","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"8BF274632BAEC4CD","classic_bike","2023-05-01 03:17:12","2023-05-01 03:21:03","City Hall","JC003","Van Vorst Park","JC035",40.717692852,-74.043887854,40.71848892,-74.047726625,"member"
"9A50637AA8634326","electric_bike","2023-05-23 18:55:36","2023-05-23 18:57:42","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"3446744A1F4CE3A2","classic_bike","2023-05-14 17:01:49","2023-05-14 17:03:48","City Hall","JC003","Van Vorst Park","JC035",40.717640281,-74.043877482,40.71848892,-74.047726625,"member"
"228904F24115D6AB","classic_bike","2023-05-17 09:19:38","2023-05-17 09:24:25","Harborside","JC104","Van Vorst Park","JC035",40.7192517,-74.034234,40.71848892,-74.047726625,"member"
"DE5DBFF9F1AECAA6","electric_bike","2023-05-14 11:36:59","2023-05-14 11:59:40","Grand St & 14 St","HB506","Van Vorst Park","JC035",40.75409,-74.0316,40.71848892,-74.047726625,"casual"
"B528A1A9CA5F6A4D","electric_bike","2023-05-11 16:54:38","2023-05-11 16:58:58","Brunswick St","JC023","Van Vorst Park","JC035",40.7241765,-74.0506564,40.71848892,-74.047726625,"member"
"446AE990B15917C5","classic_bike","2023-05-07 13:11:36","2023-05-07 13:25:15","Brunswick St","JC023","Van Vorst Park","JC035",40.7241765,-74.0506564,40.71848892,-74.047726625,"casual"
"532FE81219CE03A4","electric_bike","2023-05-12 16:11:16","2023-05-12 16:31:51","Leonard Gordon Park","JC080","Van Vorst Park","JC035",40.74590996631558,-74.0572714805603,40.71848892,-74.047726625,"member"
"C3F560EB5570A96D","classic_bike","2023-05-28 22:16:44","2023-05-28 22:19:11","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"9C1FE60C36E91CCC","electric_bike","2023-05-16 16:52:59","2023-05-16 16:56:19","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"1998CAEE77E0A4AE","classic_bike","2023-05-27 22:11:11","2023-05-27 23:36:29","Newark Ave","JC032","Van Vorst Park","JC035",40.721386552,-74.046208978,40.71848892,-74.047726625,"casual"
"0E71F9DFBE35A8EC","electric_bike","2023-05-19 20:00:19","2023-05-19 20:39:01","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"63183D0A65982AE7","classic_bike","2023-05-25 23:25:17","2023-05-25 23:35:11","Hilltop","JC019","Van Vorst Park","JC035",40.7311689,-74.0575736,40.71848892,-74.047726625,"member"
"1CF8A7D96A66766F","classic_bike","2023-05-19 23:49:16","2023-05-19 23:59:40","Hilltop","JC019","Van Vorst Park","JC035",40.7311689,-74.0575736,40.71848892,-74.047726625,"member"
"0D1179324D3934D7","classic_bike","2023-05-06 15:53:36","2023-05-06 16:27:43","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"499F0E9FE6328698","classic_bike","2023-05-25 09:19:46","2023-05-25 09:21:35","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"BF3DF3CC9289660A","classic_bike","2023-05-27 22:12:37","2023-05-27 22:23:38","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"casual"
"F4D90A2E513D663F","classic_bike","2023-05-03 09:41:32","2023-05-03 09:43:09","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"ECE7C925643C452F","classic_bike","2023-05-04 18:41:25","2023-05-04 18:43:09","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"4C949625EE551DE6","electric_bike","2023-05-27 14:21:23","2023-05-27 14:57:24","Church Sq Park - 5 St & Park Ave","HB601","Van Vorst Park","JC035",40.74265933273143,-74.03223305940628,40.71848892,-74.047726625,"casual"
"1F79844B44264749","electric_bike","2023-05-07 10:22:36","2023-05-07 10:25:52","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"member"
"53A0FDCA3347E82D","classic_bike","2023-05-16 18:07:33","2023-05-16 18:10:07","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"F10DF279F3790EA8","classic_bike","2023-05-22 20:06:08","2023-05-22 20:08:46","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"155413588129173F","electric_bike","2023-05-02 19:31:34","2023-05-02 19:33:39","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"3BAF03E2AB5D4DED","classic_bike","2023-05-08 20:32:06","2023-05-08 20:35:10","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"2F42DB676EB97FDD","classic_bike","2023-05-21 21:46:35","2023-05-21 21:52:49","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"6D191B62078DFA83","classic_bike","2023-05-28 15:34:14","2023-05-28 15:36:49","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"02766775BF951D43","classic_bike","2023-05-07 15:58:46","2023-05-07 16:01:52","Grove St PATH","JC115","Van Vorst Park","JC035",40.719245434,-74.043181419,40.71848892,-74.047726625,"member"
"76FCBC60B7678164","classic_bike","2023-05-15 11:06:24","2023-05-15 11:10:15","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"E8A997EB0EA7A106","classic_bike","2023-05-11 23:00:58","2023-05-11 23:03:12","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"C68983EA281488F8","electric_bike","2023-05-19 12:39:56","2023-05-19 12:41:40","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"7306B9C3CC55DB19","classic_bike","2023-05-14 19:21:57","2023-05-14 19:25:01","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"8C462669C1EC085B","classic_bike","2023-05-20 07:27:40","2023-05-20 07:31:08","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"member"
"3BFBD94F2065A3BA","classic_bike","2023-05-11 01:19:58","2023-05-11 01:25:17","Grove St PATH","JC115","Van Vorst Park","JC035",40.719008327,-74.043406606,40.71848892,-74.047726625,"member"
"7F783ED92786862F","classic_bike","2023-05-11 19:28:24","2023-05-11 19:30:51","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"3B08298B10F01094","classic_bike","2023-05-24 21:47:37","2023-05-24 21:51:12","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"25129303ADCC7379","electric_bike","2023-05-22 18:49:26","2023-05-22 18:51:49","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"0E098BF6C27DB98D","electric_bike","2023-05-23 20:39:10","2023-05-23 20:41:38","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"8A45E2C50D3AE72D","classic_bike","2023-05-24 18:00:24","2023-05-24 18:03:11","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"0C0652DA715B6926","classic_bike","2023-05-21 15:27:38","2023-05-21 15:30:20","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"D5FC16DF87A238F5","classic_bike","2023-05-26 00:42:34","2023-05-26 00:45:50","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"7EEF71C487398E2E","classic_bike","2023-05-15 11:09:20","2023-05-15 11:13:28","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"member"
"8953B0818A0A5D1B","classic_bike","2023-05-25 19:57:44","2023-05-25 20:00:07","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"052133D6BFD9C5CB","classic_bike","2023-05-18 19:22:58","2023-05-18 19:25:14","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"297FC139F724B4B6","classic_bike","2023-05-01 00:41:26","2023-05-01 00:44:53","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"69A99836120D8631","classic_bike","2023-05-31 19:04:53","2023-05-31 19:08:38","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"35F8E5C183898879","classic_bike","2023-05-03 18:26:09","2023-05-03 18:28:19","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"8C0E064DA4DE9B36","classic_bike","2023-05-04 18:34:21","2023-05-04 18:36:17","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"45F0A207ADFBBF3A","classic_bike","2023-05-11 18:13:54","2023-05-11 18:17:34","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"member"
"345DB6560DCA8FB7","classic_bike","2023-05-12 21:47:02","2023-05-12 21:53:14","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"42647843D5975A1C","classic_bike","2023-05-10 16:42:49","2023-05-10 16:45:18","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"C2FB27AB35CDB543","classic_bike","2023-05-15 16:15:24","2023-05-15 16:21:23","Brunswick St","JC023","Van Vorst Park","JC035",40.7241765,-74.0506564,40.71848892,-74.047726625,"member"
"3CF54F481BEB30B6","electric_bike","2023-05-17 10:05:51","2023-05-17 10:12:21","Columbus Drive","JC014","Van Vorst Park","JC035",40.71835519823214,-74.03891444206238,40.71848892,-74.047726625,"casual"
"DB3323ED1252845B","classic_bike","2023-05-03 19:56:44","2023-05-03 19:59:46","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"791A7E2FFC22195C","classic_bike","2023-05-17 17:34:07","2023-05-17 17:37:05","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"029D9348EB1D3F1F","classic_bike","2023-05-15 22:16:42","2023-05-15 22:20:05","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"16BFCDB6E8DBF94E","classic_bike","2023-05-27 12:09:30","2023-05-27 12:13:54","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"966ACF370D7E9ADE","classic_bike","2023-05-18 13:16:30","2023-05-18 13:20:11","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"2488C1BD42769435","classic_bike","2023-05-23 18:38:35","2023-05-23 18:41:20","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"0151BF0CF19E627C","classic_bike","2023-05-18 07:45:38","2023-05-18 07:48:32","Grove St PATH","JC115","Van Vorst Park","JC035",40.719293118,-74.043192029,40.71848892,-74.047726625,"member"
"34E39F5CCF0E3F7F","classic_bike","2023-05-14 12:04:20","2023-05-14 12:06:59","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"1DDE11B53638C633","classic_bike","2023-05-17 05:56:54","2023-05-17 06:01:41","Grove St PATH","JC115","Van Vorst Park","JC035",40.719306469,-74.043179274,40.71848892,-74.047726625,"member"
"5985B4F37AB1C91F","classic_bike","2023-05-31 17:28:55","2023-05-31 17:32:46","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"casual"
"B871A24BCC6EA2F0","electric_bike","2023-05-16 18:23:38","2023-05-16 18:49:59","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"casual"
"46024F28C271144E","classic_bike","2023-05-29 18:44:35","2023-05-29 19:06:22","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"69AA7978D7053499","classic_bike","2023-05-03 22:24:38","2023-05-03 22:27:21","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"05FF6ADB39A6237B","classic_bike","2023-05-18 19:07:05","2023-05-18 19:09:46","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"149525546D7945A8","classic_bike","2023-05-12 15:40:26","2023-05-12 15:43:21","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"F623FBC761BF7EDD","electric_bike","2023-05-18 16:08:52","2023-05-18 16:14:29","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"885A66E152412142","classic_bike","2023-05-14 21:36:03","2023-05-14 21:38:50","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"E8D5F26D374D968F","electric_bike","2023-05-15 16:20:32","2023-05-15 16:22:51","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"30BF2557F8DBECE2","classic_bike","2023-05-15 16:56:33","2023-05-15 16:59:30","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"023B2A5A09D96A95","classic_bike","2023-05-04 20:35:58","2023-05-04 20:38:02","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"22E8B84A36603343","classic_bike","2023-05-24 00:27:10","2023-05-24 00:29:48","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"E2F89131DFB5B0DD","electric_bike","2023-05-19 14:30:14","2023-05-19 14:33:16","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"BF2DAF7C20874183","classic_bike","2023-05-10 21:13:06","2023-05-10 21:15:08","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"7651F4F0436FB4D3","classic_bike","2023-05-17 22:54:53","2023-05-17 22:56:44","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"7F100A11A2372954","classic_bike","2023-05-09 15:04:21","2023-05-09 15:06:07","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"6BB8069D4CDAC640","classic_bike","2023-05-07 21:43:31","2023-05-07 21:45:32","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"8F72D5BAF7BFE968","classic_bike","2023-05-14 21:21:31","2023-05-14 21:24:32","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"CE515099AA23A927","electric_bike","2023-05-19 19:05:09","2023-05-19 19:11:27","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"7CA38A37CDBDE11F","electric_bike","2023-05-23 19:01:00","2023-05-23 19:03:22","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"FE8F3A1A98B3AEED","classic_bike","2023-05-11 21:38:23","2023-05-11 21:47:40","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"member"
"748AA339BDC96532","classic_bike","2023-05-30 20:23:43","2023-05-30 20:26:51","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"BDFE35BD91DDBCA2","classic_bike","2023-05-26 22:03:11","2023-05-26 22:06:02","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
"F87F48112CB3F9B2","classic_bike","2023-05-14 14:24:04","2023-05-14 14:27:54","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"member"
"D25CC7ECAD914027","classic_bike","2023-05-17 10:04:05","2023-05-17 10:07:36","Marin Light Rail","JC013","Van Vorst Park","JC035",40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,"member"
"592B3FB8EEFED9B3","classic_bike","2023-05-11 21:28:39","2023-05-11 21:36:42","Grove St PATH","JC115","Van Vorst Park","JC035",40.71941,-74.04309,40.71848892,-74.047726625,"member"
